time,open,high,low,close,volume,note
2026-01-05,19.8600,19.9900,19.4200,19.4800,7319345,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-06,19.4000,20.1600,19.3000,19.6000,8803240,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-07,19.7500,21.5600,19.5700,21.5600,17906097,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-08,22.0000,22.0000,20.5000,20.8800,23294090,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-09,20.8800,22.9700,20.8800,22.3000,26698899,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-12,21.8500,22.1800,21.3100,21.9800,21842109,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-13,22.2300,22.6200,21.1100,21.1100,13607437,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-14,21.1100,21.4300,20.5000,20.8600,12704658,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-15,20.6600,21.4800,20.4700,21.0000,8702569,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-16,21.0900,23.1000,20.5000,23.1000,22772099,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-19,23.1500,24.6800,22.9900,24.0100,27714041,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-20,23.8500,24.2200,23.1800,23.3700,15437743,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-21,23.6300,23.8400,22.8200,23.3300,11523222,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-22,23.2200,23.7600,23.0000,23.5100,10172711,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-23,23.3600,23.7500,21.6000,22.2000,17677494,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-26,22.7500,24.2000,21.9100,22.3100,19727500,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-27,21.9000,23.4000,21.7000,23.3000,14440924,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-28,23.4600,23.7000,22.1000,22.3800,11507974,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-29,22.1900,23.0200,21.6000,22.2800,10413719,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-01-30,22.4700,22.7700,22.0000,22.2900,7481478,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-02-02,22.3000,23.5300,22.3000,22.5000,12552650,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-02-03,23.4100,24.7500,22.9500,24.7500,22504062,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-02-04,25.2200,26.2500,24.6500,25.8000,26831487,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-02-05,23.2500,24.2000,23.2200,23.2200,10906428,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-02-06,21.4200,22.9900,21.0500,21.8500,21866779,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-02-09,22.3900,22.8300,20.5100,20.8700,23394240,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-02-10,20.5500,20.7900,20.3300,20.6200,10939644,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-02-11,20.3700,20.3800,18.9700,19.0700,19259198,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-02-12,19.0700,19.1900,18.5900,18.8500,9645708,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-02-13,18.9700,19.0000,18.6300,18.6900,6691176,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-02-24,18.7700,19.0200,18.7200,18.9900,5928588,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-02-25,19.0000,19.2000,18.8700,19.1000,6176082,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-02-26,19.1600,19.1700,18.7200,18.7500,5842479,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-02-27,18.6800,18.8400,18.3300,18.4800,6712700,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-02,17.9900,18.2800,17.5900,17.9400,8159935,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-03,17.9000,18.1200,17.3000,17.3300,6304439,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-04,17.0700,17.4800,16.9800,17.2700,4293002,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-05,17.4200,17.5100,17.3100,17.4500,4076300,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-06,17.3200,17.6400,17.2200,17.6100,3410200,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-09,17.4700,17.4700,16.9500,17.2500,4417948,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-10,17.3400,17.5700,17.3300,17.5500,2958361,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-11,17.5400,17.6000,17.4100,17.4200,3069726,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-12,17.3300,17.5200,17.0800,17.0900,4010802,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-13,17.1000,17.1600,16.5500,16.5500,5769800,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-16,16.5100,16.8800,16.5100,16.8800,4523500,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-17,16.7900,17.0600,16.5600,16.5800,3482100,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-18,16.5000,16.6900,16.4400,16.6300,2738000,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-19,16.4800,16.5400,16.2300,16.2900,3019945,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-20,16.2500,16.4700,15.6700,15.6800,5044090,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-23,15.5800,15.5800,14.7700,14.9400,6129000,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-24,15.2000,15.3100,14.9400,15.3000,3866300,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-25,15.4100,15.5300,15.3100,15.4300,3224200,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-26,15.5000,15.5000,14.9600,15.0300,2578100,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-27,14.8900,15.3200,14.8000,15.2900,2783400,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
